362,675,1.00
363,675,1.00
363,676,1.00
364,676,1.00
364,677,1.00
365,677,1.00
366,677,1.00
367,677,1.00
368,677,1.00
369,677,1.00
370,677,1.00
362,676,1.00
372,676,0.20
362,677,1.00
363,677,1.00
371,677,1.00
372,677,0.06
363,678,1.00
364,678,1.00
365,678,1.00
366,678,1.00
367,678,1.00
368,678,1.00
369,678,1.00
370,678,1.00
371,678,0.53
364,679,1.00
365,679,1.00
366,679,1.00
367,679,1.00
368,679,1.00
369,679,1.00
370,679,0.79
361,671,0.06
361,672,0.32
361,673,0.71
361,674,0.99
361,675,1.00
361,676,1.00
361,677,1.00
362,678,1.00
363,679,1.00
361,678,1.00
362,679,1.00
363,680,1.00
364,680,1.00
365,680,1.00
366,680,1.00
367,680,1.00
368,680,1.00
369,680,1.00
361,679,1.00
371,679,0.20
361,680,1.00
362,680,1.00
370,680,0.33
371,680,0.06
362,681,1.00
363,681,1.00
364,681,1.00
365,681,1.00
366,681,1.00
367,681,1.00
368,681,1.00
369,681,0.97
370,681,0.11
363,682,1.00
364,682,1.00
365,682,1.00
366,682,1.00
367,682,1.00
368,682,1.00
369,682,0.56
360,676,0.11
359,677,0.06
360,677,0.45
359,678,0.26
360,678,0.84
359,679,0.51
360,679,1.00
359,680,0.63
360,680,1.00
359,681,0.63
360,681,1.00
361,681,1.00
359,682,0.51
360,682,1.00
361,682,1.00
362,682,1.00
359,683,0.26
360,683,0.84
361,683,1.00
362,683,1.00
363,683,1.00
364,683,1.00
365,683,1.00
366,683,1.00
367,683,1.00
368,683,0.84
369,683,0.26
360,684,0.45
361,684,0.92
362,684,1.00
363,684,1.00
364,684,1.00
365,684,1.00
366,684,1.00
367,684,0.92
368,684,0.45
361,685,0.39
362,685,0.71
363,685,0.93
364,685,1.00
365,685,0.93
366,685,0.71
367,685,0.39
359,684,0.06
369,684,0.06
360,685,0.11
368,685,0.11
361,686,0.06
362,686,0.20
363,686,0.30
364,686,0.33
365,686,0.30
366,686,0.20
367,686,0.06

